name,smiles,ee.,er.,temperature,er. = R-isomer %,,fix©,,
methylphenylketone,c1ccccc1C(=O)C,99,99.5,301,table2,Asymmetric Catalysis by Architectural and Functional Molecular Engineering: Practical Chemo‐ and Stereoselective Hydrogenation of Ketones (wiley.com),,,
ethylphenylketone,c1ccccc1C(=O)CC,99,99.5,301,,,,,
,C(=O)(c1ccccc1)C(C)C,99,99.5,301,,,,,
,c1ccccc1C(=O)C1CC1,96,98,301,,,,,
,C(=O)(c1c(C)cccc1)C,99,99.5,301,,,,,
,C(=O)(c1c(F)cccc1)C,97,98.5,301,,,,,
,C(=O)(c1c(Cl)cccc1)C,98,99,301,,,,,
,C(=O)(c1c(Br)cccc1)C,96,98,301,,,,,
,C(=O)(c1c(C(F)(F)F)cccc1)C,99,99.5,301,,,,,
,C(=O)(c1c(OC)cccc1)C,92,96,301,,,,,
,C(=O)(c1c(NC(=O)C)cccc1)C,98,99,301,,,,,
,C(=O)(c1cc(C)ccc1)C,100,100,301,,,,,
,C(=O)(c1cc(F)ccc1)C,98,99,301,,,,,
,C(=O)(c1cc(Br)ccc1)C,99.5,99.75,301,,,,,
,C(=O)(c1cc(C(F)(F)F)ccc1)C,99,99.5,301,,,,,
,C(=O)(c1cc(OC)ccc1)C,99,99.5,301,,,,,
,C(=O)(c1ccc(C)cc1)C,98,99,301,,,,,
,C(=O)(c1ccc(CCCC)cc1)C,98,99,301,,,,,
,C(=O)(c1ccc(c2ccccc2)cc1)C,97,98.5,301,,,,,
,C(=O)(c1ccc(F)cc1)C,97,98.5,301,,,,,
,C(=O)(c1ccc(Br)cc1)C,99.6,99.8,301,,,,,
,C(=O)(c1ccc(I)cc1)C,99,99.5,301,,,,,
,C(=O)(c1ccc(C(F)(F)F)cc1)C,99.6,99.8,301,,,,,
,C(=O)(c1ccc(OC)cc1)C,100,100,301,,,,,
,C(=O)(c1ccc(C(=O)OC(C)C)cc1)C,99,99.5,301,,,,,
,C(=O)(c1ccc([N+]([O-])=O)cc1)C,99.8,99.9,301,,,,,
,C(=O)(c1ccc(N)cc1)C,99,99.5,301,,,,,
,C(=O)(c1cc(F)ccc1)CC,99,99.5,301,,,,,
